stock,High,Low,Open,Close,Volume,Adj Close
Pfizer (PFE),31.690000534057617,31.489999771118164,31.510000228881836,31.56999969482422,21872800.0,28.550703048706055
Pfizer (PFE),31.989999771118164,31.049999237060547,31.93000030517578,31.329999923706055,26434800.0,28.333660125732422
Pfizer (PFE),31.450000762939453,30.6299991607666,31.18000030517578,31.420000076293945,21252300.0,28.41504669189453
Pfizer (PFE),31.739999771118164,31.549999237060547,31.600000381469727,31.690000534057617,10452900.0,28.65922737121582
Pfizer (PFE),31.84000015258789,31.5,31.690000534057617,31.540000915527344,17735200.0,28.523571014404297
Pfizer (PFE),31.969999313354492,31.610000610351562,31.850000381469727,31.920000076293945,21642200.0,28.867229461669922
Pfizer (PFE),32.369998931884766,31.75,31.979999542236328,32.13999938964844,38519500.0,29.066186904907227
Pfizer (PFE),32.25,31.399999618530273,32.25,31.459999084472656,30606400.0,28.45121955871582
Pfizer (PFE),31.729999542236328,31.360000610351562,31.540000915527344,31.6299991607666,19007800.0,28.604963302612305
Pfizer (PFE),31.770000457763672,31.389999389648438,31.739999771118164,31.59000015258789,19300300.0,28.568788528442383
Pfizer (PFE),31.700000762939453,31.43000030517578,31.649999618530273,31.559999465942383,17706800.0,28.54166030883789
Pfizer (PFE),31.329999923706055,30.610000610351562,31.329999923706055,31.190000534057617,44053700.0,28.207048416137695
Pfizer (PFE),31.100000381469727,30.510000228881836,30.84000015258789,30.940000534057617,35493000.0,27.98095703125
Pfizer (PFE),31.920000076293945,31.09000015258789,31.110000610351562,31.700000762939453,29350800.0,28.668272018432617
Pfizer (PFE),32.650001525878906,31.65999984741211,31.700000762939453,32.400001525878906,32255700.0,29.30132484436035
Pfizer (PFE),32.880001068115234,32.560001373291016,32.810001373291016,32.83000183105469,28760300.0,29.690200805664062
Pfizer (PFE),33.29999923706055,32.63999938964844,32.91999816894531,32.81999969482422,36347100.0,29.681154251098633
Pfizer (PFE),32.959999084472656,32.599998474121094,32.630001068115234,32.75,20877100.0,29.61785316467285
Pfizer (PFE),32.939998626708984,32.52000045776367,32.880001068115234,32.84000015258789,37585400.0,29.699243545532227
Pfizer (PFE),32.970001220703125,32.720001220703125,32.7599983215332,32.83000183105469,24930700.0,29.690200805664062
Pfizer (PFE),32.880001068115234,32.56999969482422,32.779998779296875,32.849998474121094,25074300.0,29.708282470703125
Pfizer (PFE),32.93000030517578,32.33000183105469,32.72999954223633,32.400001525878906,18739700.0,29.30132484436035
Pfizer (PFE),32.43000030517578,32.04999923706055,32.290000915527344,32.34000015258789,18613300.0,29.2470645904541
Pfizer (PFE),32.560001373291016,32.36000061035156,32.40999984741211,32.47999954223633,10804500.0,29.37367057800293
Pfizer (PFE),32.720001220703125,32.47999954223633,32.56999969482422,32.529998779296875,11220400.0,29.418886184692383
Pfizer (PFE),32.689998626708984,32.34000015258789,32.5,32.349998474121094,13938800.0,29.256105422973633
Pfizer (PFE),32.619998931884766,32.369998931884766,32.38999938964844,32.4900016784668,14067600.0,29.382719039916992
Pfizer (PFE),32.599998474121094,32.310001373291016,32.34000015258789,32.47999954223633,18866600.0,29.37367057800293
Pfizer (PFE),33.0,32.59000015258789,32.70000076293945,33.0,22193400.0,29.84394073486328
Pfizer (PFE),33.349998474121094,33.029998779296875,33.130001068115234,33.290000915527344,21588200.0,30.1062068939209
Pfizer (PFE),33.689998626708984,33.119998931884766,33.369998931884766,33.61000061035156,20003400.0,30.39560317993164
Pfizer (PFE),33.70000076293945,33.34000015258789,33.65999984741211,33.47999954223633,17474600.0,30.278034210205078
Pfizer (PFE),33.66999816894531,33.380001068115234,33.43000030517578,33.470001220703125,20455300.0,30.268993377685547
Pfizer (PFE),33.65999984741211,33.31999969482422,33.59000015258789,33.439998626708984,19397300.0,30.241859436035156
Pfizer (PFE),33.540000915527344,32.400001525878906,33.369998931884766,32.83000183105469,40439400.0,29.690200805664062
Pfizer (PFE),32.619998931884766,32.29999923706055,32.529998779296875,32.599998474121094,31760900.0,29.482194900512695
Pfizer (PFE),32.779998779296875,32.33000183105469,32.66999816894531,32.52000045776367,20291200.0,29.40985107421875
Pfizer (PFE),32.380001068115234,31.780000686645508,32.349998474121094,32.060001373291016,32104500.0,28.99384307861328
Pfizer (PFE),32.279998779296875,31.950000762939453,32.09000015258789,32.029998779296875,21469700.0,28.96670913696289
Pfizer (PFE),32.09000015258789,31.530000686645508,32.060001373291016,31.700000762939453,26144100.0,28.668272018432617
Pfizer (PFE),32.119998931884766,31.65999984741211,31.719999313354492,31.770000457763672,30159700.0,28.731578826904297
Pfizer (PFE),31.81999969482422,31.440000534057617,31.68000030517578,31.459999084472656,24761000.0,28.45121955871582
Pfizer (PFE),31.459999084472656,30.899999618530273,31.399999618530273,31.149999618530273,29625400.0,28.170869827270508
Pfizer (PFE),31.520000457763672,31.100000381469727,31.360000610351562,31.290000915527344,32168200.0,28.2974853515625
Pfizer (PFE),31.469999313354492,31.200000762939453,31.399999618530273,31.280000686645508,27185500.0,28.28843879699707
Pfizer (PFE),31.540000915527344,31.260000228881836,31.469999313354492,31.420000076293945,24054700.0,28.41504669189453
Pfizer (PFE),31.5,31.059999465942383,31.469999313354492,31.309999465942383,27464800.0,28.315568923950195
Pfizer (PFE),31.93000030517578,30.93000030517578,31.010000228881836,31.729999542236328,37450000.0,28.695402145385742
Pfizer (PFE),31.690000534057617,31.260000228881836,31.510000228881836,31.670000076293945,28493300.0,28.932931900024414
Pfizer (PFE),31.729999542236328,31.31999969482422,31.469999313354492,31.729999542236328,23372300.0,28.987747192382812
Pfizer (PFE),32.2400016784668,31.920000076293945,32.04999923706055,32.09000015258789,35991700.0,29.316633224487305
Pfizer (PFE),32.33000183105469,31.940000534057617,32.0,32.22999954223633,24534400.0,29.444534301757812
Pfizer (PFE),32.349998474121094,31.940000534057617,32.31999969482422,32.08000183105469,23512000.0,29.307498931884766
Pfizer (PFE),32.349998474121094,31.920000076293945,31.920000076293945,32.13999938964844,19160100.0,29.362308502197266
Pfizer (PFE),32.540000915527344,32.13999938964844,32.13999938964844,32.380001068115234,23816300.0,29.581567764282227
Pfizer (PFE),32.45000076293945,32.22999954223633,32.40999984741211,32.349998474121094,21907200.0,29.554162979125977
Pfizer (PFE),32.689998626708984,32.439998626708984,32.439998626708984,32.61000061035156,20620100.0,29.79169464111328
Pfizer (PFE),32.77000045776367,32.349998474121094,32.529998779296875,32.75,22965400.0,29.919593811035156
Pfizer (PFE),33.58000183105469,32.689998626708984,32.779998779296875,33.5099983215332,45574500.0,30.613910675048828
Pfizer (PFE),33.88999938964844,33.220001220703125,33.45000076293945,33.619998931884766,38332300.0,30.71440315246582
Pfizer (PFE),33.88999938964844,33.529998779296875,33.59000015258789,33.619998931884766,34992700.0,30.71440315246582
Pfizer (PFE),33.79999923706055,33.47999954223633,33.56999969482422,33.619998931884766,24090700.0,30.71440315246582
Pfizer (PFE),33.75,33.25,33.56999969482422,33.59000015258789,27207300.0,30.68699836730957
Pfizer (PFE),34.119998931884766,33.58000183105469,33.70000076293945,34.060001373291016,30477100.0,31.11638069152832
Pfizer (PFE),34.349998474121094,33.9900016784668,34.16999816894531,34.2599983215332,24712000.0,31.299087524414062
Pfizer (PFE),34.459999084472656,34.15999984741211,34.22999954223633,34.279998779296875,21830300.0,31.317365646362305
Pfizer (PFE),34.2599983215332,33.90999984741211,34.099998474121094,34.119998931884766,27480700.0,31.171194076538086
Pfizer (PFE),34.529998779296875,34.04999923706055,34.27000045776367,34.41999816894531,32291200.0,31.44525909423828
Pfizer (PFE),34.75,34.41999816894531,34.459999084472656,34.5099983215332,25572100.0,31.52748680114746
Pfizer (PFE),34.650001525878906,34.36000061035156,34.5099983215332,34.52000045776367,18786300.0,31.53662109375
Pfizer (PFE),34.470001220703125,34.08000183105469,34.33000183105469,34.349998474121094,18191900.0,31.381309509277344
Pfizer (PFE),34.20000076293945,33.75,33.869998931884766,33.9900016784668,29206200.0,31.052425384521484
Pfizer (PFE),34.099998474121094,33.720001220703125,33.90999984741211,33.90999984741211,22647400.0,30.979341506958008
Pfizer (PFE),34.13999938964844,33.779998779296875,33.880001068115234,34.04999923706055,19164700.0,31.10723876953125
Pfizer (PFE),34.31999969482422,34.0,34.13999938964844,34.11000061035156,19179000.0,31.162052154541016
Pfizer (PFE),34.150001525878906,33.90999984741211,34.13999938964844,34.11000061035156,18964000.0,31.162052154541016
Pfizer (PFE),34.33000183105469,33.97999954223633,34.02000045776367,34.220001220703125,14766100.0,31.26255226135254
Pfizer (PFE),34.70000076293945,34.18000030517578,34.220001220703125,34.630001068115234,23035900.0,31.63711166381836
Pfizer (PFE),34.630001068115234,34.25,34.56999969482422,34.43000030517578,20698500.0,31.454404830932617
Pfizer (PFE),34.58000183105469,34.27000045776367,34.459999084472656,34.31999969482422,43392900.0,31.35390853881836
Pfizer (PFE),34.5,34.31999969482422,34.400001525878906,34.380001068115234,17491000.0,31.408723831176758
Pfizer (PFE),34.61000061035156,34.18000030517578,34.47999954223633,34.25,31388500.0,31.28995704650879
Pfizer (PFE),34.540000915527344,33.9900016784668,34.29999923706055,34.470001220703125,26117900.0,31.49094581604004
Pfizer (PFE),34.560001373291016,34.22999954223633,34.31999969482422,34.290000915527344,20283400.0,31.326501846313477
Pfizer (PFE),34.27000045776367,33.939998626708984,34.27000045776367,34.0,27118700.0,31.061567306518555
Pfizer (PFE),34.310001373291016,33.7400016784668,33.7400016784668,34.18000030517578,17886200.0,31.22600746154785
Pfizer (PFE),34.2599983215332,33.970001220703125,34.060001373291016,34.15999984741211,18337500.0,31.207735061645508
Pfizer (PFE),34.45000076293945,34.11000061035156,34.15999984741211,34.33000183105469,17281000.0,31.363046646118164
Pfizer (PFE),34.439998626708984,34.150001525878906,34.189998626708984,34.349998474121094,14993800.0,31.381309509277344
Pfizer (PFE),34.380001068115234,34.15999984741211,34.209999084472656,34.209999084472656,18611800.0,31.253416061401367
Pfizer (PFE),34.349998474121094,34.099998474121094,34.11000061035156,34.2400016784668,18088000.0,31.280824661254883
Pfizer (PFE),34.5,34.04999923706055,34.18000030517578,34.34000015258789,19282900.0,31.372177124023438
Pfizer (PFE),34.52000045776367,34.150001525878906,34.33000183105469,34.189998626708984,19280100.0,31.23514175415039
Pfizer (PFE),34.349998474121094,34.060001373291016,34.13999938964844,34.11000061035156,16285300.0,31.162052154541016
Pfizer (PFE),34.25,34.040000915527344,34.09000015258789,34.099998474121094,13973500.0,31.152923583984375
Pfizer (PFE),34.220001220703125,33.970001220703125,34.130001068115234,34.040000915527344,15989300.0,31.098106384277344
Pfizer (PFE),34.08000183105469,33.7400016784668,34.02000045776367,33.93000030517578,19123000.0,30.997610092163086
Pfizer (PFE),33.9900016784668,33.709999084472656,33.880001068115234,33.91999816894531,24689400.0,30.988475799560547
Pfizer (PFE),34.02000045776367,33.81999969482422,33.880001068115234,33.880001068115234,12865800.0,30.951929092407227
Pfizer (PFE),34.04999923706055,33.81999969482422,33.900001525878906,34.0,15145600.0,31.061567306518555
Pfizer (PFE),33.880001068115234,33.65999984741211,33.7599983215332,33.84000015258789,21151200.0,30.91539192199707
Pfizer (PFE),33.90999984741211,33.54999923706055,33.849998474121094,33.61000061035156,23913000.0,30.70526885986328
Pfizer (PFE),33.869998931884766,33.47999954223633,33.630001068115234,33.7400016784668,18348500.0,30.824033737182617
Pfizer (PFE),33.72999954223633,33.470001220703125,33.63999938964844,33.63999938964844,24243100.0,30.73267364501953
Pfizer (PFE),34.029998779296875,33.650001525878906,33.97999954223633,33.7400016784668,21288900.0,30.824033737182617
Pfizer (PFE),33.959999084472656,33.709999084472656,33.81999969482422,33.7599983215332,18744000.0,30.842302322387695
Pfizer (PFE),34.029998779296875,33.849998474121094,33.86000061035156,33.849998474121094,19814500.0,30.924524307250977
Pfizer (PFE),34.02000045776367,33.77000045776367,33.959999084472656,33.86000061035156,14832200.0,30.933664321899414
Pfizer (PFE),33.939998626708984,33.75,33.880001068115234,33.91999816894531,15979200.0,30.988475799560547
Pfizer (PFE),33.9900016784668,33.77000045776367,33.88999938964844,33.779998779296875,22685800.0,30.860578536987305
Pfizer (PFE),33.720001220703125,32.880001068115234,33.58000183105469,33.61000061035156,40764400.0,30.70526885986328
Pfizer (PFE),33.59000015258789,33.29999923706055,33.47999954223633,33.470001220703125,24815700.0,30.57737159729004
Pfizer (PFE),33.59000015258789,33.31999969482422,33.439998626708984,33.45000076293945,25519800.0,30.559097290039062
Pfizer (PFE),33.47999954223633,33.22999954223633,33.439998626708984,33.47999954223633,21821600.0,30.586502075195312
Pfizer (PFE),33.619998931884766,33.349998474121094,33.400001525878906,33.45000076293945,23511900.0,30.559097290039062
Pfizer (PFE),33.59000015258789,33.349998474121094,33.45000076293945,33.380001068115234,17104600.0,30.49514389038086
Pfizer (PFE),33.119998931884766,32.900001525878906,33.0,33.029998779296875,33045400.0,30.46747398376465
Pfizer (PFE),33.13999938964844,32.849998474121094,32.9900016784668,33.040000915527344,25067900.0,30.47669792175293
Pfizer (PFE),33.06999969482422,32.88999938964844,32.88999938964844,33.0099983215332,17636800.0,30.449026107788086
Pfizer (PFE),33.18000030517578,32.79999923706055,32.970001220703125,33.119998931884766,19478600.0,30.550487518310547
Pfizer (PFE),32.79999923706055,32.38999938964844,32.560001373291016,32.599998474121094,40263600.0,30.070831298828125
Pfizer (PFE),32.599998474121094,32.209999084472656,32.599998474121094,32.22999954223633,28397800.0,29.729537963867188
Pfizer (PFE),32.41999816894531,32.06999969482422,32.20000076293945,32.220001220703125,23600400.0,29.720312118530273
Pfizer (PFE),32.459999084472656,32.189998626708984,32.29999923706055,32.459999084472656,28354300.0,29.941692352294922
Pfizer (PFE),32.5,32.119998931884766,32.5,32.119998931884766,25356700.0,29.628068923950195
Pfizer (PFE),32.279998779296875,32.08000183105469,32.119998931884766,32.13999938964844,17568700.0,29.646516799926758
Pfizer (PFE),32.279998779296875,31.969999313354492,32.16999816894531,32.04999923706055,22368900.0,29.563501358032227
Pfizer (PFE),32.20000076293945,31.969999313354492,32.060001373291016,32.15999984741211,17293400.0,29.664968490600586
Pfizer (PFE),32.290000915527344,32.099998474121094,32.18000030517578,32.13999938964844,11699000.0,29.646516799926758
Pfizer (PFE),32.310001373291016,32.02000045776367,32.060001373291016,32.130001068115234,16047100.0,29.63729476928711
Pfizer (PFE),32.790000915527344,32.130001068115234,32.279998779296875,32.650001525878906,29018500.0,30.11695098876953
Pfizer (PFE),32.849998474121094,32.52000045776367,32.66999816894531,32.709999084472656,23894500.0,30.17229652404785
Pfizer (PFE),32.880001068115234,32.439998626708984,32.77000045776367,32.540000915527344,20858200.0,30.01548957824707
Pfizer (PFE),32.58000183105469,32.20000076293945,32.5099983215332,32.349998474121094,14226600.0,29.840229034423828
Pfizer (PFE),32.369998931884766,32.040000915527344,32.29999923706055,32.06999969482422,17866400.0,29.581953048706055
Pfizer (PFE),32.15999984741211,31.899999618530273,32.08000183105469,32.0,16584100.0,29.51738166809082
Pfizer (PFE),32.099998474121094,31.670000076293945,32.0,31.75,33795800.0,29.286775588989258
Pfizer (PFE),32.79999923706055,31.739999771118164,31.809999465942383,32.77000045776367,30137200.0,30.227643966674805
Pfizer (PFE),33.09000015258789,32.70000076293945,32.77000045776367,32.70000076293945,28876200.0,30.16307830810547
Pfizer (PFE),32.779998779296875,32.52000045776367,32.709999084472656,32.58000183105469,17166900.0,30.05238914489746
Pfizer (PFE),32.7599983215332,32.459999084472656,32.59000015258789,32.689998626708984,13821800.0,30.153846740722656
Pfizer (PFE),33.029998779296875,32.560001373291016,32.619998931884766,32.810001373291016,18929900.0,30.264543533325195
Pfizer (PFE),33.130001068115234,32.810001373291016,32.97999954223633,32.970001220703125,31878600.0,30.412128448486328
Pfizer (PFE),33.25,32.90999984741211,32.939998626708984,33.220001220703125,20799000.0,30.642736434936523
Pfizer (PFE),33.75,33.150001525878906,33.209999084472656,33.560001373291016,26066200.0,30.95635414123535
Pfizer (PFE),34.099998474121094,33.58000183105469,33.58000183105469,33.880001068115234,25744300.0,31.251523971557617
Pfizer (PFE),34.47999954223633,33.91999816894531,33.95000076293945,34.060001373291016,22156100.0,31.41756820678711
Pfizer (PFE),34.220001220703125,33.970001220703125,34.08000183105469,34.16999816894531,30046300.0,31.51902198791504
Pfizer (PFE),34.209999084472656,33.970001220703125,34.15999984741211,34.040000915527344,14172300.0,31.39911651611328
Pfizer (PFE),34.130001068115234,33.75,34.130001068115234,33.77000045776367,15265600.0,31.15005874633789
Pfizer (PFE),33.9900016784668,33.650001525878906,33.86000061035156,33.75,14795100.0,31.131620407104492
Pfizer (PFE),33.869998931884766,33.369998931884766,33.75,33.630001068115234,14919200.0,31.020925521850586
Pfizer (PFE),33.79999923706055,33.5099983215332,33.72999954223633,33.59000015258789,13512500.0,30.98402976989746
Pfizer (PFE),33.970001220703125,33.470001220703125,33.47999954223633,33.81999969482422,8512300.0,31.19618797302246
Pfizer (PFE),33.95000076293945,33.4900016784668,33.939998626708984,33.63999938964844,16197600.0,31.0301456451416
Pfizer (PFE),33.66999816894531,33.13999938964844,33.63999938964844,33.220001220703125,13924400.0,30.642736434936523
Pfizer (PFE),33.36000061035156,33.02000045776367,33.25,33.349998474121094,16996700.0,30.76264762878418
Pfizer (PFE),33.529998779296875,33.2400016784668,33.36000061035156,33.40999984741211,13526300.0,30.8179931640625
Pfizer (PFE),33.470001220703125,33.04999923706055,33.400001525878906,33.16999816894531,12214500.0,30.59661293029785
Pfizer (PFE),33.529998779296875,33.20000076293945,33.34000015258789,33.220001220703125,13831100.0,30.642736434936523
Pfizer (PFE),33.34000015258789,32.9900016784668,33.220001220703125,33.279998779296875,13389000.0,30.69808006286621
Pfizer (PFE),33.54999923706055,33.2400016784668,33.27000045776367,33.43000030517578,12500800.0,30.836441040039062
Pfizer (PFE),33.470001220703125,33.13999938964844,33.439998626708984,33.25,16825300.0,30.670408248901367
Pfizer (PFE),33.38999938964844,33.040000915527344,33.22999954223633,33.36000061035156,14569400.0,30.771873474121094
Pfizer (PFE),33.689998626708984,33.310001373291016,33.369998931884766,33.619998931884766,18810200.0,31.011699676513672
Pfizer (PFE),33.70000076293945,33.34000015258789,33.470001220703125,33.540000915527344,16954500.0,30.937908172607422
Pfizer (PFE),33.58000183105469,33.38999938964844,33.470001220703125,33.47999954223633,12024400.0,30.88256072998047
Pfizer (PFE),33.45000076293945,33.16999816894531,33.380001068115234,33.31999969482422,14761800.0,30.734973907470703
Pfizer (PFE),33.47999954223633,33.0099983215332,33.380001068115234,33.099998474121094,19787500.0,30.532041549682617
Pfizer (PFE),33.099998474121094,32.83000183105469,33.09000015258789,32.88999938964844,15723600.0,30.338336944580078
Pfizer (PFE),33.0,32.689998626708984,32.790000915527344,33.0,16661500.0,30.439802169799805
Pfizer (PFE),33.16999816894531,32.810001373291016,33.060001373291016,33.150001525878906,16239200.0,30.57816505432129
Pfizer (PFE),33.38999938964844,33.13999938964844,33.209999084472656,33.15999984741211,21982600.0,30.587385177612305
Pfizer (PFE),33.29999923706055,32.720001220703125,33.040000915527344,33.08000183105469,26634300.0,30.513599395751953
Pfizer (PFE),32.91999816894531,32.70000076293945,32.869998931884766,32.91999816894531,28854000.0,30.662626266479492
Pfizer (PFE),33.810001373291016,32.86000061035156,32.95000076293945,33.43000030517578,27267500.0,31.137653350830078
Pfizer (PFE),34.0,33.47999954223633,33.58000183105469,33.63999938964844,25790700.0,31.333251953125
Pfizer (PFE),33.59000015258789,33.25,33.54999923706055,33.310001373291016,12512600.0,31.02587890625
Pfizer (PFE),33.459999084472656,33.220001220703125,33.33000183105469,33.279998779296875,16116200.0,30.997936248779297
Pfizer (PFE),33.459999084472656,33.15999984741211,33.34000015258789,33.45000076293945,14997800.0,31.156278610229492
Pfizer (PFE),33.54999923706055,33.209999084472656,33.369998931884766,33.41999816894531,18085900.0,31.128337860107422
Pfizer (PFE),33.56999969482422,33.209999084472656,33.5,33.25,12928500.0,30.969995498657227
Pfizer (PFE),33.369998931884766,33.13999938964844,33.33000183105469,33.310001373291016,12791500.0,31.02587890625
Pfizer (PFE),33.529998779296875,33.2599983215332,33.34000015258789,33.380001068115234,17124100.0,31.09107780456543
Pfizer (PFE),33.4900016784668,33.2599983215332,33.33000183105469,33.36000061035156,10558600.0,31.072450637817383
Pfizer (PFE),33.45000076293945,32.95000076293945,33.290000915527344,32.95000076293945,14858800.0,30.69056510925293
Pfizer (PFE),32.970001220703125,32.650001525878906,32.90999984741211,32.66999816894531,15490100.0,30.429763793945312
Pfizer (PFE),32.869998931884766,32.31999969482422,32.599998474121094,32.7599983215332,16934300.0,30.513593673706055
Pfizer (PFE),33.220001220703125,32.70000076293945,32.7599983215332,33.150001525878906,13452200.0,30.87685203552246
Pfizer (PFE),33.38999938964844,33.06999969482422,33.06999969482422,33.2400016784668,16119500.0,30.96068000793457
Pfizer (PFE),33.400001525878906,33.16999816894531,33.369998931884766,33.22999954223633,11518400.0,30.95136070251465
Pfizer (PFE),33.619998931884766,33.22999954223633,33.279998779296875,33.38999938964844,14393900.0,31.10039520263672
Pfizer (PFE),33.619998931884766,33.40999984741211,33.5,33.470001220703125,12365300.0,31.174909591674805
Pfizer (PFE),33.54999923706055,33.2400016784668,33.43000030517578,33.5,12224000.0,31.202852249145508
Pfizer (PFE),33.47999954223633,33.25,33.47999954223633,33.45000076293945,11759900.0,31.156278610229492
Pfizer (PFE),34.02000045776367,33.47999954223633,33.5,33.91999816894531,25901800.0,31.594045639038086
Pfizer (PFE),34.130001068115234,33.81999969482422,33.939998626708984,33.959999084472656,18179100.0,31.631309509277344
Pfizer (PFE),34.16999816894531,33.75,33.880001068115234,33.79999923706055,14296600.0,31.482280731201172
Pfizer (PFE),34.11000061035156,33.90999984741211,33.95000076293945,33.9900016784668,13212300.0,31.65924835205078
Pfizer (PFE),34.130001068115234,33.810001373291016,34.040000915527344,33.9900016784668,17867100.0,31.65924835205078
Pfizer (PFE),34.25,33.79999923706055,33.95000076293945,34.099998474121094,15442400.0,31.761714935302734
Pfizer (PFE),34.34000015258789,33.97999954223633,34.09000015258789,34.31999969482422,16379500.0,31.96662712097168
Pfizer (PFE),35.75,34.36000061035156,34.380001068115234,35.369998931884766,37256500.0,32.944618225097656
Pfizer (PFE),35.43000030517578,34.970001220703125,35.2599983215332,35.060001373291016,20982400.0,32.655879974365234
Pfizer (PFE),35.84000015258789,35.0,35.04999923706055,35.72999954223633,27426800.0,33.279937744140625
Pfizer (PFE),35.720001220703125,35.2400016784668,35.599998474121094,35.36000061035156,28871100.0,32.935306549072266
Pfizer (PFE),35.54999923706055,35.209999084472656,35.380001068115234,35.54999923706055,16936200.0,33.11227798461914
Pfizer (PFE),35.65999984741211,35.349998474121094,35.65999984741211,35.45000076293945,15692200.0,33.01913070678711
Pfizer (PFE),36.209999084472656,35.810001373291016,35.93000030517578,35.9900016784668,25680100.0,33.52210998535156
Pfizer (PFE),36.189998626708984,35.90999984741211,36.060001373291016,35.970001220703125,15731100.0,33.50347900390625
Pfizer (PFE),36.119998931884766,35.77000045776367,36.099998474121094,35.959999084472656,14605400.0,33.49416732788086
Pfizer (PFE),36.029998779296875,35.439998626708984,35.900001525878906,35.5099983215332,22182000.0,33.07502365112305
Pfizer (PFE),35.650001525878906,35.2400016784668,35.5099983215332,35.29999923706055,17559800.0,32.87942123413086
Pfizer (PFE),35.529998779296875,35.189998626708984,35.25,35.45000076293945,14708500.0,33.01913070678711
Pfizer (PFE),35.779998779296875,35.220001220703125,35.27000045776367,35.599998474121094,18062700.0,33.158851623535156
Pfizer (PFE),35.70000076293945,35.349998474121094,35.63999938964844,35.70000076293945,16003700.0,33.251991271972656
Pfizer (PFE),36.099998474121094,35.4900016784668,35.66999816894531,36.06999969482422,16642600.0,33.59662628173828
Pfizer (PFE),36.20000076293945,35.75,36.02000045776367,36.13999938964844,13594300.0,33.66181945800781
Pfizer (PFE),36.2400016784668,35.900001525878906,36.18000030517578,35.959999084472656,10849400.0,33.49416732788086
Pfizer (PFE),36.0,35.75,35.880001068115234,36.0,13605700.0,33.53142547607422
Pfizer (PFE),36.13999938964844,35.939998626708984,35.9900016784668,36.04999923706055,12060100.0,33.57799530029297
Pfizer (PFE),36.150001525878906,35.93000030517578,36.060001373291016,36.13999938964844,9751500.0,33.66181945800781
Pfizer (PFE),36.5099983215332,36.029998779296875,36.380001068115234,36.400001525878906,17739500.0,33.903995513916016
Pfizer (PFE),36.47999954223633,36.20000076293945,36.369998931884766,36.45000076293945,17233100.0,33.950565338134766
Pfizer (PFE),36.599998474121094,36.279998779296875,36.47999954223633,36.349998474121094,13994400.0,33.857421875
Pfizer (PFE),36.4900016784668,36.25,36.369998931884766,36.34000015258789,12769300.0,33.84811019897461
Pfizer (PFE),36.47999954223633,35.880001068115234,36.349998474121094,35.97999954223633,13581600.0,33.51279067993164
Pfizer (PFE),36.33000183105469,35.75,35.93000030517578,36.20000076293945,14019700.0,33.71770477294922
Pfizer (PFE),36.290000915527344,35.790000915527344,36.25,35.83000183105469,14418000.0,33.373085021972656
Pfizer (PFE),36.380001068115234,35.84000015258789,35.88999938964844,36.2400016784668,19789400.0,33.75496292114258
Pfizer (PFE),36.41999816894531,36.029998779296875,36.29999923706055,36.41999816894531,17502200.0,33.9226188659668
Pfizer (PFE),36.779998779296875,36.29999923706055,36.29999923706055,36.400001525878906,15159400.0,33.903995513916016
Pfizer (PFE),36.529998779296875,35.9900016784668,36.45000076293945,36.27000045776367,15015300.0,33.78290939331055
Pfizer (PFE),36.349998474121094,35.91999816894531,36.20000076293945,36.15999984741211,16625700.0,33.680450439453125
Pfizer (PFE),36.220001220703125,35.599998474121094,36.09000015258789,35.7400016784668,17432900.0,33.28925323486328
Pfizer (PFE),35.75,35.400001525878906,35.529998779296875,35.599998474121094,14940100.0,33.158851623535156
Pfizer (PFE),35.470001220703125,35.02000045776367,35.43000030517578,35.150001525878906,25312700.0,32.739707946777344
Pfizer (PFE),35.34000015258789,34.099998474121094,35.04999923706055,35.060001373291016,23523800.0,32.655879974365234
Pfizer (PFE),35.72999954223633,34.900001525878906,35.0099983215332,35.2599983215332,15709200.0,32.842166900634766
Pfizer (PFE),35.5099983215332,35.029998779296875,35.27000045776367,35.459999084472656,13168900.0,33.0284538269043
Pfizer (PFE),35.560001373291016,35.31999969482422,35.45000076293945,35.54999923706055,8878800.0,33.11227798461914
Pfizer (PFE),35.61000061035156,35.119998931884766,35.59000015258789,35.31999969482422,10626700.0,32.89805221557617
Pfizer (PFE),35.41999816894531,35.2400016784668,35.29999923706055,35.36000061035156,10892700.0,32.935306549072266
Pfizer (PFE),35.38999938964844,35.029998779296875,35.369998931884766,35.34000015258789,13569400.0,32.91667938232422
Pfizer (PFE),35.25,34.84000015258789,35.08000183105469,35.20000076293945,13366900.0,33.08586883544922
Pfizer (PFE),35.189998626708984,34.79999923706055,35.099998474121094,35.18000030517578,15046100.0,33.06707000732422
Pfizer (PFE),35.47999954223633,35.13999938964844,35.220001220703125,35.29999923706055,23788100.0,33.17986297607422
Pfizer (PFE),35.70000076293945,35.220001220703125,35.25,35.380001068115234,16393300.0,33.255062103271484
Pfizer (PFE),35.5,35.22999954223633,35.279998779296875,35.36000061035156,12947000.0,33.23625946044922
Pfizer (PFE),35.58000183105469,35.25,35.34000015258789,35.560001373291016,12927800.0,33.42425537109375
Pfizer (PFE),35.4900016784668,35.16999816894531,35.369998931884766,35.369998931884766,14847500.0,33.24565505981445
Pfizer (PFE),35.45000076293945,35.27000045776367,35.380001068115234,35.349998474121094,11817400.0,33.22686004638672
Pfizer (PFE),35.72999954223633,35.380001068115234,35.400001525878906,35.540000915527344,12650000.0,33.40544128417969
Pfizer (PFE),35.5,35.31999969482422,35.45000076293945,35.43000030517578,10553100.0,33.30205535888672
